Video Name,Timestamp,MPJPE Score,Alignment Error,Golf Swing Phase,FPS
42.mp4,39,1.30,8.4686,1.0,Impact,"torso_rotation,left_knee",7
42.mp4,40,1.33,7.3952,1.0,Impact,"right_arm,torso_rotation,left_knee",8
42.mp4,41,1.37,8.0279,1.0,Downswing,"torso_rotation,left_knee,right_knee",5
42.mp4,42,1.40,8.3401,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",4
42.mp4,43,1.43,7.5375,1.0,Downswing,"left_arm,left_knee,right_knee",5
42.mp4,44,1.47,7.6465,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee",7
42.mp4,45,1.50,7.5174,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee",7
42.mp4,46,1.53,7.5234,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,47,1.57,6.5815,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,48,1.60,7.3968,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,49,1.63,7.1608,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,50,1.67,8.2531,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,51,1.70,6.7211,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee",8
42.mp4,52,1.73,7.5672,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,53,1.77,7.6625,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,54,1.80,7.0824,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,55,1.83,7.4362,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,56,1.87,7.1648,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,57,1.90,7.3181,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,58,1.93,9.0753,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,59,1.97,8.4854,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,60,2.00,7.1899,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,61,2.03,7.6520,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,62,2.07,8.1190,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,63,2.10,8.9212,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,64,2.13,7.6428,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,65,2.17,8.1550,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,66,2.20,7.1011,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,67,2.23,7.7385,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,68,2.27,8.8732,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,69,2.30,7.5077,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,70,2.33,7.7835,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,71,2.37,7.9692,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,72,2.40,7.7151,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,73,2.43,7.6660,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,74,2.47,8.0431,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,75,2.50,7.3988,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,76,2.53,7.1611,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,77,2.57,7.6752,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,78,2.60,6.7664,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,79,2.63,7.4474,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,80,2.67,8.3960,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,81,2.70,7.7309,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,82,2.73,7.3550,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,83,2.77,8.4686,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,84,2.80,7.7181,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,85,2.83,7.1516,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,86,2.87,7.6877,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,87,2.90,6.9765,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,88,2.93,7.6895,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,89,2.97,7.3881,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,90,3.00,7.6365,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,91,3.03,8.1808,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,92,3.07,7.8680,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,93,3.10,8.3617,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,94,3.13,7.1918,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,95,3.17,7.6720,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,96,3.20,8.3162,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,97,3.23,7.4279,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",2
42.mp4,98,3.27,8.1934,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",2
42.mp4,99,3.30,7.4163,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,100,3.33,6.9611,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,101,3.37,7.1679,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,102,3.40,7.8051,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,103,3.43,7.9448,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,104,3.47,7.0497,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,105,3.50,8.0486,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,106,3.53,7.9063,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,107,3.57,6.9890,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,108,3.60,7.7056,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,109,3.63,8.0816,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",2
42.mp4,110,3.67,8.6758,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,111,3.70,8.0589,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,112,3.73,7.2344,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,113,3.77,7.2184,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,114,3.80,8.0305,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",4
42.mp4,115,3.83,7.2267,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,116,3.87,7.8123,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,117,3.90,6.3431,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,118,3.93,7.8791,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,119,3.97,6.8116,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,120,4.00,7.6169,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,121,4.03,7.1799,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,1,0.03,629.5002,1.0,Setup,"right_arm,torso_rotation",0
42.mp4,2,0.07,7.9435,1.0,Setup,"right_arm,torso_rotation",5
42.mp4,3,0.10,8.3193,1.0,Setup,"right_arm,torso_rotation",7
42.mp4,4,0.13,7.6387,1.0,Setup,"right_arm,torso_rotation",7
42.mp4,5,0.17,7.8474,1.0,Backswing,"right_arm,torso_rotation",8
42.mp4,6,0.20,6.4445,1.0,Backswing,"right_arm,torso_rotation",8
42.mp4,7,0.23,6.9106,1.0,Backswing,right_arm,9
42.mp4,8,0.27,7.4669,1.0,Backswing,torso_rotation,11
42.mp4,9,0.30,7.4956,1.0,Backswing,torso_rotation,8
42.mp4,10,0.33,7.6406,1.0,Backswing,"left_arm,torso_rotation",14
42.mp4,11,0.37,7.7788,1.0,Backswing,"left_arm,torso_rotation",12
42.mp4,12,0.40,5.8744,1.0,Backswing,torso_rotation,12
42.mp4,13,0.43,7.3634,1.0,Backswing,torso_rotation,13
42.mp4,14,0.47,8.3605,1.0,Impact,torso_rotation,12
42.mp4,15,0.50,7.4371,1.0,Downswing,torso_rotation,12
42.mp4,16,0.53,6.8031,1.0,Downswing,"left_arm,torso_rotation,right_knee",12
42.mp4,17,0.57,7.9854,1.0,Downswing,"left_arm,torso_rotation,right_knee",12
42.mp4,18,0.60,6.8887,1.0,Downswing,"right_arm,left_arm,torso_rotation,right_knee",12
42.mp4,19,0.63,8.0059,1.0,Downswing,"right_arm,left_arm,torso_rotation,right_knee",10
42.mp4,20,0.67,7.0984,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,21,0.70,7.6168,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,22,0.73,7.1136,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",12
42.mp4,23,0.77,7.9331,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",13
42.mp4,24,0.80,7.5740,1.0,Takeaway,"torso_rotation,left_knee,right_knee",12
42.mp4,25,0.83,7.0666,1.0,Takeaway,"torso_rotation,left_knee",10
42.mp4,26,0.87,7.2645,1.0,Takeaway,"torso_rotation,left_knee",11
42.mp4,27,0.90,7.5790,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,28,0.93,8.3544,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,29,0.97,8.5911,1.0,Takeaway,"torso_rotation,left_knee",13
42.mp4,30,1.00,7.8386,1.0,Takeaway,"torso_rotation,left_knee",13
42.mp4,31,1.03,7.6484,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,32,1.07,8.6743,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,33,1.10,8.1057,1.0,Takeaway,"torso_rotation,left_knee",13
42.mp4,34,1.13,8.4571,1.0,Takeaway,"right_arm,torso_rotation,left_knee",13
42.mp4,35,1.17,7.5247,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",13
42.mp4,36,1.20,6.8680,1.0,Downswing,"left_arm,torso_rotation,right_knee",12
42.mp4,37,1.23,8.0675,1.0,Impact,"torso_rotation,right_knee",12
42.mp4,38,1.27,8.0535,1.0,Impact,"torso_rotation,right_knee",10
42.mp4,39,1.30,7.3115,1.0,Impact,"torso_rotation,left_knee",13
42.mp4,40,1.33,7.9516,1.0,Impact,"right_arm,torso_rotation,left_knee",12
42.mp4,41,1.37,8.0072,1.0,Downswing,"torso_rotation,left_knee,right_knee",10
42.mp4,42,1.40,8.6660,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,43,1.43,6.9802,1.0,Downswing,"left_arm,left_knee,right_knee",12
42.mp4,44,1.47,8.4625,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee",11
42.mp4,45,1.50,8.1480,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee",10
42.mp4,46,1.53,8.1909,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,47,1.57,9.3069,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,48,1.60,7.0210,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,49,1.63,7.2631,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,50,1.67,7.3924,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,51,1.70,7.9968,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee",12
42.mp4,52,1.73,7.0746,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,53,1.77,7.5246,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,54,1.80,7.5513,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,55,1.83,8.1303,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,56,1.87,7.5558,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,57,1.90,7.7455,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,58,1.93,6.7917,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,59,1.97,7.8976,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,60,2.00,8.0862,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,61,2.03,7.2783,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,62,2.07,6.8732,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,63,2.10,7.0989,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,64,2.13,7.5133,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,65,2.17,8.0556,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,66,2.20,7.3824,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,67,2.23,7.5333,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,68,2.27,8.1230,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,69,2.30,7.0964,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,70,2.33,6.8065,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,71,2.37,8.0717,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,72,2.40,7.7233,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,73,2.43,8.0372,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,74,2.47,7.9363,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,75,2.50,7.9358,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,76,2.53,7.3854,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,77,2.57,7.6884,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,78,2.60,8.1706,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,79,2.63,8.8864,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,80,2.67,8.2622,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,81,2.70,8.6455,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,82,2.73,7.9125,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,83,2.77,8.3190,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,84,2.80,8.1262,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,85,2.83,8.2300,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,86,2.87,7.4603,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,87,2.90,8.1545,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,88,2.93,7.1862,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,89,2.97,7.6690,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,90,3.00,6.7090,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,91,3.03,7.3589,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,92,3.07,7.8171,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,93,3.10,7.2276,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,94,3.13,7.9514,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,95,3.17,8.6949,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,96,3.20,7.3495,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,97,3.23,6.8546,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,98,3.27,7.1167,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,99,3.30,7.9182,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,100,3.33,7.4863,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,101,3.37,7.9473,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,102,3.40,6.1826,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,103,3.43,7.2087,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,104,3.47,8.2134,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,105,3.50,8.2138,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,106,3.53,8.4300,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,107,3.57,7.2596,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,108,3.60,6.8361,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,109,3.63,8.6829,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,110,3.67,7.7198,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,111,3.70,7.9463,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,112,3.73,7.8932,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,113,3.77,8.0443,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,114,3.80,7.6276,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,115,3.83,7.3567,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,116,3.87,7.6951,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,117,3.90,8.3023,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,118,3.93,8.2544,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,119,3.97,8.2623,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,120,4.00,7.2633,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,121,4.03,6.7579,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,122,4.07,7.6336,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,123,4.10,7.8586,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,124,4.13,7.4021,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,125,4.17,7.1967,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,126,4.20,8.0817,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,127,4.23,6.9518,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,128,4.27,7.8015,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,129,4.30,7.5426,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,130,4.33,8.1492,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,131,4.37,7.2903,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,132,4.40,7.7770,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,133,4.43,7.3271,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,134,4.47,8.2864,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,135,4.50,8.1320,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,136,4.53,7.5362,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,137,4.57,7.3350,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,138,4.60,7.7147,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,139,4.63,7.6962,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,140,4.67,7.4629,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,141,4.70,8.3969,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,142,4.73,7.9698,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,143,4.77,7.0907,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,144,4.80,7.9319,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",13
42.mp4,145,4.83,7.4980,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,146,4.87,8.1196,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,147,4.90,7.4189,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,148,4.93,7.4463,1.0,Backswing,"left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,149,4.97,7.2621,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,150,5.00,7.7325,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,151,5.03,7.4845,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,152,5.07,7.8698,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,153,5.10,7.1340,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,154,5.13,6.9078,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,155,5.17,8.4192,1.0,Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,1,0.03,629.5002,1.0,Setup,"right_arm,torso_rotation",0
42.mp4,2,0.07,7.9741,1.0,Setup,"right_arm,torso_rotation",8
42.mp4,3,0.10,8.0735,1.0,Setup,"right_arm,torso_rotation",11
42.mp4,4,0.13,7.6541,1.0,Setup,"right_arm,torso_rotation",11
42.mp4,5,0.17,7.3975,1.0,Backswing,"right_arm,torso_rotation",13
42.mp4,6,0.20,8.0715,1.0,Backswing,"right_arm,torso_rotation",13
42.mp4,7,0.23,7.1795,1.0,Backswing,right_arm,12
42.mp4,8,0.27,8.1662,1.0,Backswing,torso_rotation,13
42.mp4,9,0.30,6.8827,1.0,Backswing,torso_rotation,11
42.mp4,10,0.33,8.8609,1.0,Backswing,"left_arm,torso_rotation",11
42.mp4,11,0.37,7.5634,1.0,Backswing,"left_arm,torso_rotation",12
42.mp4,12,0.40,7.6563,1.0,Backswing,torso_rotation,13
42.mp4,13,0.43,7.4169,1.0,Backswing,torso_rotation,13
42.mp4,14,0.47,6.8340,1.0,Impact,torso_rotation,12
42.mp4,15,0.50,7.2428,1.0,Downswing,torso_rotation,13
42.mp4,16,0.53,8.1584,1.0,Downswing,"left_arm,torso_rotation,right_knee",11
42.mp4,17,0.57,7.2448,1.0,Downswing,"left_arm,torso_rotation,right_knee",11
42.mp4,18,0.60,7.6032,1.0,Downswing,"right_arm,left_arm,torso_rotation,right_knee",12
